,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
186,6115,39.269,-121.351,22.93487711213518,10.39612583205325,16.43204045058884,22.46353046594982,9.638421658986175,15.967229902713774,7.3413287250384025,60.052217741935486,2.2645589861751154,26.572580645161292,10.623143305171531,0.0,0.0,18.267518561187917,181.05351830517154,24.661262160778293,384.85479006656425,33.41321940604199,6.370090885816691,33.90967741935484,18.041935483870965,25.816129032258065,32.89354838709678,18.041935483870965,25.490322580645163,12.535483870967743,77.85806451612903,8.986214285714286,75.0,38.988214285714285,0.0,0.0,24.967857142857145,212.8032258064516,55.91428571428571,513.1466666666666,44.473333333333336,9.566666666666666,33.90967741935484,18.041935483870965,25.816129032258065,32.89354838709678,18.041935483870965,25.490322580645163,12.535483870967743,77.85806451612903,8.986214285714286,75.0,38.988214285714285,0.0,0.0,24.967857142857145,212.8032258064516,55.91428571428571,513.1466666666666,44.473333333333336,9.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,6007,39.667,-121.601,23.598895289298515,11.480746287762416,17.409549411162313,23.025700204813106,10.904183947772658,16.999190348182285,7.216580261136713,56.73272465437788,2.2817694764464926,25.69956477214542,8.463975742447516,0.0,0.0,18.908534306195595,185.65540514592934,24.58288850486431,374.2706022785458,32.488536866359446,6.2572580645161295,34.84193548387096,19.519354838709678,27.238709677419354,33.61612903225806,19.519354838709678,26.806451612903224,12.509677419354839,77.80000000000001,10.010392857142858,67.85714285714286,29.018214285714286,0.0,0.0,24.707142857142856,259.8709677419355,53.78928571428571,497.17333333333335,43.12,8.96774193548387,34.84193548387096,19.519354838709678,27.238709677419354,33.61612903225806,19.519354838709678,26.806451612903224,12.509677419354839,77.80000000000001,10.010392857142858,67.85714285714286,29.018214285714286,0.0,0.0,24.707142857142856,259.8709677419355,53.78928571428571,497.17333333333335,43.12,8.96774193548387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,6061,39.063,-120.718,16.593604070660522,9.241756912442396,12.602850102406554,15.964907194060421,7.81179915514593,11.690819252432156,1.4299795186891961,53.14908794162826,4.471464740143369,32.30030721966206,14.509268753200205,0.0,0.0,15.416387608806964,163.24622823860727,21.976759472606247,220.11230542754734,18.97962685611879,6.762890424987199,27.73548387096774,19.02258064516129,23.093548387096774,26.86774193548387,19.02258064516129,22.858064516129033,7.522580645161291,81.20357142857142,15.696250000000001,78.57142857142857,48.363214285714285,0.0,0.0,20.314285714285713,241.0483870967742,54.089285714285715,353.9806451612903,30.541935483870965,9.96774193548387,27.73548387096774,19.02258064516129,23.093548387096774,26.86774193548387,19.02258064516129,22.858064516129033,7.522580645161291,81.20357142857142,15.696250000000001,78.57142857142857,48.363214285714285,0.0,0.0,20.314285714285713,241.0483870967742,54.089285714285715,353.9806451612903,30.541935483870965,9.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,6025,33.039,-115.366,30.34753712237583,15.840155529953918,22.984512928827446,29.46361239119304,15.37073220686124,22.483865847414236,4.807196620583717,36.762795698924734,0.15051805555555556,5.787250384024578,0.7543712237583206,0.0,0.0,23.66165322580645,239.33748719918074,11.82398937532002,212.7239247311828,18.374852790578597,7.115956221198157,42.79677419354839,27.03548387096774,35.012903225806454,42.487096774193546,27.59032258064516,34.8,10.374193548387098,57.648387096774194,0.8441612903225807,14.285714285714286,2.8225806451612905,0.0,0.0,32.416666666666664,283.79999999999995,21.348387096774193,315.6666666666667,27.293333333333333,9.366666666666667,42.79677419354839,27.03548387096774,35.012903225806454,42.487096774193546,27.59032258064516,34.8,10.374193548387098,57.648387096774194,0.8441612903225807,14.285714285714286,2.8225806451612905,0.0,0.0,32.416666666666664,283.79999999999995,21.348387096774193,315.6666666666667,27.293333333333333,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,6087,37.056,-122.002,19.755713645673325,10.029557091653865,14.1992722734255,19.71466525857655,9.63580325140809,14.06547171018945,9.274786866359447,74.8959178187404,1.818681061187916,27.92562724014337,9.554900409626216,0.0,0.0,17.92538146441372,246.57663914490527,41.582005248335896,189.47280465949822,16.316159114183307,6.634971838197644,25.106451612903225,14.851612903225806,19.067741935483873,24.993548387096773,14.851612903225806,19.04516129032258,13.961290322580645,78.94516129032259,6.701607142857143,75.0,34.22642857142857,0.0,0.0,21.442857142857143,286.17096774193544,59.65161290322581,360.4193548387097,31.067741935483873,9.451612903225806,25.106451612903225,14.851612903225806,19.067741935483873,24.993548387096773,14.851612903225806,19.04516129032258,13.961290322580645,78.94516129032259,6.701607142857143,75.0,34.22642857142857,0.0,0.0,21.442857142857143,286.17096774193544,59.65161290322581,360.4193548387097,31.067741935483873,9.451612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,6069,36.606,-121.075,20.297232462877624,9.602624807987711,14.186114311315926,20.24493919610855,9.085647721454173,14.00586149513569,8.580941500256015,71.66478046594982,0.9100138632872504,24.89311315924219,7.581916858678955,0.0,0.0,23.52506656426011,242.05699564772146,33.01357462877624,194.99787442396314,16.806678187403993,7.089400921658986,25.135483870967743,14.280645161290321,18.825806451612905,25.074193548387097,14.280645161290321,18.81935483870968,13.296774193548387,76.95483870967742,3.3852857142857142,67.85714285714286,28.720357142857143,0.0,0.0,27.75483870967742,296.6290322580645,53.332258064516125,303.09354838709675,26.174193548387095,9.266666666666667,25.135483870967743,14.280645161290321,18.825806451612905,25.074193548387097,14.280645161290321,18.81935483870968,13.296774193548387,76.95483870967742,3.3852857142857142,67.85714285714286,28.720357142857143,0.0,0.0,27.75483870967742,296.6290322580645,53.332258064516125,303.09354838709675,26.174193548387095,9.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,6079,35.387,-120.404,21.694254352278545,9.220862775217613,14.712277265745008,21.48639848950333,8.848289810547875,14.553830645161291,8.425480030721966,69.88513568868409,1.1568967869943676,20.480670762928828,6.521493919610855,0.0,0.0,23.32322516641065,254.9357821300563,30.80684843830005,215.82867959549412,18.610142089093703,7.42349590373784,27.853333333333335,13.419354838709678,19.448387096774194,27.187096774193545,13.419354838709678,19.36774193548387,12.358064516129033,77.4,4.2548571428571424,60.714285714285715,26.34035714285714,0.0,0.0,26.480645161290322,292.80967741935484,52.97741935483871,337.75,29.126666666666665,9.935483870967742,27.853333333333335,13.419354838709678,19.448387096774194,27.187096774193545,13.419354838709678,19.36774193548387,12.358064516129033,77.4,4.2548571428571424,60.714285714285715,26.34035714285714,0.0,0.0,26.480645161290322,292.80967741935484,52.97741935483871,337.75,29.126666666666665,9.935483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,6097,38.528,-122.887,21.523550947260627,8.091935483870968,13.968204685099847,21.306924603174604,7.424318356374808,13.705324500768048,8.675964541730671,75.41179275473631,3.341865322580645,37.22990271377368,12.631834037378391,0.0,0.0,19.290222734254993,212.22617383512545,37.893145801331286,180.26694956477215,15.542258704557092,5.871895801331285,29.919354838709676,12.651612903225805,19.870967741935484,29.5,12.651612903225805,19.787096774193547,13.3,86.00322580645161,15.060500000000001,76.66666666666667,39.43464285714286,0.0,0.0,23.064285714285713,248.19333333333333,56.417857142857144,274.4935483870967,23.648387096774194,8.870967741935484,29.919354838709676,12.651612903225805,19.870967741935484,29.5,12.651612903225805,19.787096774193547,13.3,86.00322580645161,15.060500000000001,76.66666666666667,39.43464285714286,0.0,0.0,23.064285714285713,248.19333333333333,56.417857142857144,274.4935483870967,23.648387096774194,8.870967741935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,6071,34.842,-116.178,26.342163978494625,12.997414234511007,19.573524065540195,25.17765360983103,12.013828725038403,18.618221326164875,0.1703277009728624,33.71380248335894,0.3462007040450589,15.03136200716846,2.574676587301587,0.0,0.0,25.981117511520736,259.8906739631336,11.00897657450077,233.65011392729136,20.165477470558116,7.904512288786482,40.04516129032258,23.980645161290322,32.19032258064516,37.229032258064514,23.93548387096774,30.44516129032258,3.6870967741935483,54.5,1.139642857142857,35.483870967741936,6.101785714285714,0.0,0.0,33.986666666666665,274.86129032258066,20.970967741935485,347.56,30.006666666666668,9.966666666666667,40.04516129032258,23.980645161290322,32.19032258064516,37.229032258064514,23.93548387096774,30.44516129032258,3.6870967741935483,54.5,1.139642857142857,35.483870967741936,6.101785714285714,0.0,0.0,33.986666666666665,274.86129032258066,20.970967741935485,347.56,30.006666666666668,9.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,6035,40.673,-120.595,17.23077380952381,2.749162826420891,9.998465181771634,16.282722734254993,0.7257494879672297,8.784206989247311,-0.0110272657450076,58.021965565796215,2.9965732206861238,38.65719406041986,21.654631208397337,0.0,0.0,20.76839093701997,243.26182283666154,8.81786354326677,205.935513312852,17.77774449564772,7.104013056835638,32.06774193548387,11.551612903225807,22.438709677419357,29.970967741935485,11.429032258064517,21.780645161290323,4.65483870967742,89.48928571428571,12.242857142857144,85.71428571428571,58.035714285714285,0.0,0.0,25.11935483870968,266.68709677419355,49.892857142857146,345.97,29.86,9.806451612903226,32.06774193548387,11.551612903225807,22.438709677419357,29.970967741935485,11.429032258064517,21.780645161290323,4.65483870967742,89.48928571428571,12.242857142857144,85.71428571428571,58.035714285714285,0.0,0.0,25.11935483870968,266.68709677419355,49.892857142857146,345.97,29.86,9.806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,6017,38.779,-120.525,17.81044930875576,8.404716461853559,13.056431771633385,17.09740207373272,6.903241167434715,12.140387864823348,2.5047606246799794,54.67432347670251,2.519485701484895,34.76446492575525,15.516730542754736,0.0,0.0,16.894078341013824,142.58096262160777,24.477866743471584,218.62703981054787,18.902615207373273,6.8539682539682545,29.812903225806455,18.041935483870965,23.799999999999997,28.425806451612903,18.041935483870965,23.383870967741935,8.116129032258064,78.72500000000001,9.755571428571429,78.57142857142857,48.512142857142855,0.0,0.0,23.885714285714283,197.94,58.43214285714286,335.6166666666667,29.09333333333333,9.903225806451612,29.812903225806455,18.041935483870965,23.799999999999997,28.425806451612903,18.041935483870965,23.383870967741935,8.116129032258064,78.72500000000001,9.755571428571429,78.57142857142857,48.512142857142855,0.0,0.0,23.885714285714283,197.94,58.43214285714286,335.6166666666667,29.09333333333333,9.903225806451612,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,6053,36.217,-121.239,19.339655017921146,10.372517921146953,14.345332821300564,19.29126920122888,9.703391577060932,14.12668906810036,8.677096774193549,70.86505952380952,1.2442621159754224,25.995263696876602,7.859318420378904,0.0,0.0,21.890816692268306,235.48847862263187,36.93079173067076,210.39675947260625,18.129479006656425,7.16757552483359,24.116666666666667,14.558064516129033,18.753333333333334,23.84333333333333,14.558064516129033,18.69333333333333,13.245161290322581,74.7709677419355,5.131035714285715,67.85714285714286,29.46392857142857,0.0,0.0,24.885714285714283,303.43548387096774,60.39032258064516,360.6666666666667,31.133333333333333,9.866666666666667,24.116666666666667,14.558064516129033,18.753333333333334,23.84333333333333,14.558064516129033,18.69333333333333,13.245161290322581,74.7709677419355,5.131035714285715,67.85714285714286,29.46392857142857,0.0,0.0,24.885714285714283,303.43548387096774,60.39032258064516,360.6666666666667,31.133333333333333,9.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6107,36.221,-118.8,25.011881720430107,10.721303123399897,17.6483595750128,24.59431643625192,10.047927547363031,17.346289682539684,9.038157962109574,62.6385771889401,0.6462229774705581,20.451868919610856,4.625599462365591,0.0,0.0,15.543118279569894,220.16609254992318,19.602428315412187,196.87435483870968,16.983430619559652,7.020282898105479,36.122580645161285,18.541935483870965,27.548387096774192,35.50322580645161,18.541935483870965,27.312903225806455,14.535483870967743,84.80645161290323,1.9826451612903226,57.142857142857146,16.815,0.0,0.0,18.14333333333333,292.4548387096774,53.251612903225805,322.06,27.779999999999998,9.533333333333333,36.122580645161285,18.541935483870965,27.548387096774192,35.50322580645161,18.541935483870965,27.312903225806455,14.535483870967743,84.80645161290323,1.9826451612903226,57.142857142857146,16.815,0.0,0.0,18.14333333333333,292.4548387096774,53.251612903225805,322.06,27.779999999999998,9.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
199,6031,36.075,-119.815,25.14636456733231,10.52598182283666,17.669551971326165,24.60336917562724,9.969050819252432,17.30282962109575,8.230274577572965,60.04542754736303,0.5764342805939581,19.64541730670763,4.437652201740911,0.0,0.0,17.306554659498207,268.3134549411162,24.045644521249358,187.8570750128008,16.201111751152073,6.312058371735791,36.60322580645161,18.44193548387097,27.76774193548387,35.68387096774194,18.44193548387097,27.35483870967742,12.925806451612903,85.04516129032258,1.7899285714285715,57.142857142857146,14.286428571428571,0.0,0.0,20.12,327.93,52.067741935483866,312.12666666666667,26.9,8.966666666666667,36.60322580645161,18.44193548387097,27.76774193548387,35.68387096774194,18.44193548387097,27.35483870967742,12.925806451612903,85.04516129032258,1.7899285714285715,57.142857142857146,14.286428571428571,0.0,0.0,20.12,327.93,52.067741935483866,312.12666666666667,26.9,8.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,6013,37.919,-121.928,22.764913594470045,11.069042498719918,16.291287762416797,22.378276369687658,10.69030017921147,16.066586021505376,7.692648489503328,60.79770993343573,1.3385446748591912,23.808883768561188,8.159342101894522,0.0,0.0,21.4036763952893,203.47777905785972,25.268516385048642,221.90242895545316,19.070034562211983,7.277598566308243,31.40967741935484,16.75483870967742,23.08709677419355,30.470967741935485,16.75483870967742,22.82903225806452,12.393548387096773,72.37096774193549,5.450928571428571,67.85714285714286,33.184642857142855,0.0,0.0,26.10967741935484,259.8258064516129,46.357142857142854,347.44666666666666,29.80666666666667,9.933333333333334,31.40967741935484,16.75483870967742,23.08709677419355,30.470967741935485,16.75483870967742,22.82903225806452,12.393548387096773,72.37096774193549,5.450928571428571,67.85714285714286,33.184642857142855,0.0,0.0,26.10967741935484,259.8258064516129,46.357142857142854,347.44666666666666,29.80666666666667,9.933333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,6103,40.126,-122.234,24.18439964157706,11.5113133640553,17.677469918074756,23.47694572452637,10.53733614951357,17.012028289810548,6.107664490527394,53.34148489503328,2.32951061827957,27.501920122887867,9.917760560675882,0.0,0.0,24.23974846390169,248.14028353814646,23.47542690732207,180.966969406042,15.615052483358935,5.981707629288274,36.2,19.70967741935484,28.164516129032258,34.79354838709677,19.693548387096776,27.5258064516129,12.0,72.56451612903226,8.25575,54.83870967741935,25.134516129032257,0.0,0.0,31.732142857142858,306.45806451612907,53.31071428571429,324.33,28.03666666666667,9.166666666666666,36.2,19.70967741935484,28.164516129032258,34.79354838709677,19.693548387096776,27.5258064516129,12.0,72.56451612903226,8.25575,54.83870967741935,25.134516129032257,0.0,0.0,31.732142857142858,306.45806451612907,53.31071428571429,324.33,28.03666666666667,9.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,6075,37.757,-122.44,19.13775665642601,11.540974782386073,14.846223758320534,19.090812211981568,11.09660138248848,14.702247183819765,9.166942524321557,70.495890296979,1.5423285842293906,23.251408090117767,6.868298451100871,0.0,0.0,29.851540578597028,247.24735791090632,50.479386200716846,275.99401945724526,23.81959997439836,7.167025089605734,24.532258064516128,15.748387096774193,19.32903225806452,24.448387096774194,15.748387096774193,19.31935483870968,13.564516129032258,74.59354838709677,6.3045,64.28571428571429,28.571785714285713,0.0,0.0,34.74333333333333,288.39666666666665,63.06774193548387,405.18333333333334,34.93666666666666,9.709677419354838,24.532258064516128,15.748387096774193,19.32903225806452,24.448387096774194,15.748387096774193,19.31935483870968,13.564516129032258,74.59354838709677,6.3045,64.28571428571429,28.571785714285713,0.0,0.0,34.74333333333333,288.39666666666665,63.06774193548387,405.18333333333334,34.93666666666666,9.709677419354838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,6039,37.218,-119.762,23.70769201228879,11.307103174603176,17.248118919610857,23.142874423963136,10.895294418842807,16.933733998975935,8.322279185867895,60.90031938044035,0.8241889784946236,20.998463901689707,6.992573604710702,0.0,0.0,16.730167690732205,243.42581733230926,22.69168906810036,202.31592037890425,17.448760240655403,6.98655273937532,34.83548387096774,18.712903225806453,26.603225806451615,33.39032258064516,18.712903225806453,26.154838709677417,12.667741935483871,81.07741935483871,2.479,57.142857142857146,20.833571428571428,0.0,0.0,20.27857142857143,308.34000000000003,43.400000000000006,327.6666666666667,28.236666666666668,9.766666666666667,34.83548387096774,18.712903225806453,26.603225806451615,33.39032258064516,18.712903225806453,26.154838709677417,12.667741935483871,81.07741935483871,2.479,57.142857142857146,20.833571428571428,0.0,0.0,20.27857142857143,308.34000000000003,43.400000000000006,327.6666666666667,28.236666666666668,9.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,6093,41.593,-122.541,18.534591013824883,4.289566052227342,11.2531643625192,17.688158602150537,3.0270577316948284,10.414922555043523,1.8139413722478241,58.58980158730159,1.6766803123399898,35.355862775217616,14.05814349718382,0.0,0.0,19.094463645673326,150.55351446492577,29.17646249359959,194.76172235023043,16.803192524321556,6.667601126472094,31.967741935483872,13.283870967741937,22.61935483870968,30.029032258064515,13.22258064516129,22.12258064516129,7.274193548387097,79.35806451612903,6.668214285714286,78.57142857142857,42.708571428571425,0.0,0.0,22.685714285714287,188.96666666666667,64.20357142857144,346.1166666666667,29.88,9.933333333333334,31.967741935483872,13.283870967741937,22.61935483870968,30.029032258064515,13.22258064516129,22.12258064516129,7.274193548387097,79.35806451612903,6.668214285714286,78.57142857142857,42.708571428571425,0.0,0.0,22.685714285714287,188.96666666666667,64.20357142857144,346.1166666666667,29.88,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,6057,39.302,-120.768,14.343684715821814,7.32898937532002,10.54728046594982,13.677332309267792,5.383311571940603,9.321539298515104,-0.007121735791090507,54.847779057859704,5.886490316180236,33.15156169994879,14.712140488991295,0.0,0.17204301075268816,18.804423323092678,169.90964925755247,24.097791218637994,296.19778353814644,25.65048323092678,6.536565540194572,25.229032258064517,17.606451612903225,21.190322580645162,24.990322580645163,17.606451612903225,21.125806451612902,6.490322580645161,81.73571428571428,20.00782142857143,78.57142857142857,47.02464285714286,0.0,2.064516129032258,25.860714285714288,224.2935483870968,55.325,437.47333333333336,37.836666666666666,9.935483870967742,25.229032258064517,17.606451612903225,21.190322580645162,24.990322580645163,17.606451612903225,21.125806451612902,6.490322580645161,81.73571428571428,20.00782142857143,78.57142857142857,47.02464285714286,0.0,2.064516129032258,25.860714285714288,224.2935483870968,55.325,437.47333333333336,37.836666666666666,9.935483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,6099,37.559,-120.998,24.09426267281106,11.186813236047106,17.388041474654376,23.548052355350745,10.589644137224782,17.00366487455197,7.805586917562724,59.299858550947256,0.927920186891961,20.805171530977983,5.587175499231951,0.0,0.0,21.205535714285713,266.42100998463906,18.661632744495645,204.6401081669227,17.661095110087047,6.4002560163850495,34.88709677419355,18.54516129032258,26.561290322580643,33.667741935483875,18.54516129032258,26.09032258064516,11.919354838709678,81.93225806451613,2.702714285714286,64.28571428571429,19.196428571428573,0.0,0.0,24.066666666666666,327.76774193548385,44.403571428571425,312.25,26.923333333333336,8.833333333333334,34.88709677419355,18.54516129032258,26.561290322580643,33.667741935483875,18.54516129032258,26.09032258064516,11.919354838709678,81.93225806451613,2.702714285714286,64.28571428571429,19.196428571428573,0.0,0.0,24.066666666666666,327.76774193548385,44.403571428571425,312.25,26.923333333333336,8.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207,6101,39.035,-121.695,23.549680619559652,10.209500128008193,16.601785714285715,23.211328084997437,9.49389144905274,16.204425243215564,8.180931899641577,62.828761520737324,1.930555261136713,24.075780849974397,7.280421338965694,0.0,0.0,19.77622055811572,200.98485087045572,22.72083461341526,361.84723886328726,31.40674283154122,6.280965181771633,34.78387096774193,17.270967741935483,25.835483870967742,34.803225806451614,17.270967741935483,25.72258064516129,13.62258064516129,81.26451612903226,7.742285714285714,64.28571428571429,25.595357142857143,0.0,0.0,26.353571428571428,243.69032258064516,50.73571428571428,464.45,40.266666666666666,9.366666666666667,34.78387096774193,17.270967741935483,25.835483870967742,34.803225806451614,17.270967741935483,25.72258064516129,13.62258064516129,81.26451612903226,7.742285714285714,64.28571428571429,25.595357142857143,0.0,0.0,26.353571428571428,243.69032258064516,50.73571428571428,464.45,40.266666666666666,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
208,6073,33.034,-116.735,23.39935547875064,10.07354518689196,16.139770225294416,23.229837429595495,9.725455069124424,15.981256400409626,8.432478878648233,65.51724206349206,1.387646351766513,21.26536098310292,6.334014784946237,0.0,0.0,19.91634728622632,253.92915642601125,30.992928187403994,227.32405209933435,19.635524193548388,7.554128264208909,32.035483870967745,15.261290322580646,22.783870967741933,31.629032258064516,15.261290322580646,22.616129032258065,13.845161290322581,73.40357142857144,7.245214285714285,53.57142857142857,21.577499999999997,0.0,0.0,21.853333333333335,284.8935483870968,55.37096774193548,339.36333333333334,29.283333333333335,9.933333333333334,32.035483870967745,15.261290322580646,22.783870967741933,31.629032258064516,15.261290322580646,22.616129032258065,13.845161290322581,73.40357142857144,7.245214285714285,53.57142857142857,21.577499999999997,0.0,0.0,21.853333333333335,284.8935483870968,55.37096774193548,339.36333333333334,29.283333333333335,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
